fixture	w	h	tiny_size	tiny_dssim	K	d	p	size	dssim	size_ratio	dssim_delta	size_pass	dssim_pass	both_pass
p183_2400x1600.png	2400	1600	946607	0.008400	128	0.0	6	388671	0.010865	0.4106	+0.002465	Y	N	N
p183_2400x1600.png	2400	1600	946607	0.008400	128	0.3	6	617866	0.008467	0.6527	+0.000067	Y	N	N
p183_2400x1600.png	2400	1600	946607	0.008400	128	0.6	6	795184	0.006694	0.8400	-0.001706	N	Y	N
p183_2400x1600.png	2400	1600	946607	0.008400	160	0.0	6	427390	0.009415	0.4515	+0.001015	Y	N	N
p183_2400x1600.png	2400	1600	946607	0.008400	160	0.3	6	657392	0.007347	0.6945	-0.001053	Y	Y	Y
p183_2400x1600.png	2400	1600	946607	0.008400	160	0.6	6	843447	0.005854	0.8910	-0.002546	N	Y	N
p183_2400x1600.png	2400	1600	946607	0.008400	192	0.0	6	464057	0.008851	0.4902	+0.000451	Y	N	N
p183_2400x1600.png	2400	1600	946607	0.008400	192	0.3	6	698610	0.006906	0.7380	-0.001494	Y	Y	Y
p183_2400x1600.png	2400	1600	946607	0.008400	192	0.6	6	887363	0.005562	0.9374	-0.002838	N	Y	N
p183_2400x1600.png	2400	1600	946607	0.008400	224	0.0	6	475838	0.008289	0.5027	-0.000111	Y	Y	Y
p183_2400x1600.png	2400	1600	946607	0.008400	224	0.3	6	724230	0.006493	0.7651	-0.001907	Y	Y	Y
p183_2400x1600.png	2400	1600	946607	0.008400	224	0.6	6	920033	0.005267	0.9719	-0.003133	N	Y	N
p183_2400x1600.png	2400	1600	946607	0.008400	256	0.0	6	492321	0.008058	0.5201	-0.000342	Y	Y	Y
p183_2400x1600.png	2400	1600	946607	0.008400	256	0.3	6	755480	0.006360	0.7981	-0.002040	Y	Y	Y
p183_2400x1600.png	2400	1600	946607	0.008400	256	0.6	6	956811	0.005162	1.0108	-0.003237	N	Y	N
p240_3840x2560.png	3840	2560	2083425	0.007742	64	0.0	6	554703	0.012336	0.2662	+0.004594	Y	N	N
p240_3840x2560.png	3840	2560	2083425	0.007742	64	0.3	6	1032239	0.008386	0.4955	+0.000644	Y	N	N
p240_3840x2560.png	3840	2560	2083425	0.007742	64	0.6	6	1370475	0.006301	0.6578	-0.001441	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	96	0.0	6	727974	0.008826	0.3494	+0.001084	Y	N	N
p240_3840x2560.png	3840	2560	2083425	0.007742	96	0.3	6	1262291	0.006334	0.6059	-0.001408	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	96	0.6	6	1644337	0.004845	0.7892	-0.002898	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	128	0.0	6	841607	0.007639	0.4040	-0.000104	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	128	0.3	6	1395731	0.005726	0.6699	-0.002016	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	128	0.6	6	1813638	0.004443	0.8705	-0.003300	N	Y	N
p240_3840x2560.png	3840	2560	2083425	0.007742	160	0.0	6	916662	0.007070	0.4400	-0.000673	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	160	0.3	6	1502156	0.005335	0.7210	-0.002408	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	160	0.6	6	1937816	0.004205	0.9301	-0.003537	N	Y	N
p240_3840x2560.png	3840	2560	2083425	0.007742	192	0.0	6	981129	0.006739	0.4709	-0.001003	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	192	0.3	6	1592663	0.005126	0.7644	-0.002616	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	192	0.6	6	2029119	0.004066	0.9739	-0.003676	N	Y	N
p240_3840x2560.png	3840	2560	2083425	0.007742	224	0.0	6	1027431	0.006506	0.4931	-0.001236	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	224	0.3	6	1655478	0.004963	0.7946	-0.002779	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	224	0.6	6	2091222	0.003966	1.0037	-0.003777	N	Y	N
p240_3840x2560.png	3840	2560	2083425	0.007742	256	0.0	6	1074344	0.006346	0.5157	-0.001396	Y	Y	Y
p240_3840x2560.png	3840	2560	2083425	0.007742	256	0.3	6	1707087	0.004855	0.8194	-0.002887	N	Y	N
p240_3840x2560.png	3840	2560	2083425	0.007742	256	0.6	6	2160352	0.003885	1.0369	-0.003858	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	64	0.0	6	734878	0.010179	0.3733	+0.004291	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	64	0.3	6	1061171	0.007838	0.5390	+0.001950	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	64	0.6	6	1352485	0.006398	0.6870	+0.000510	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	96	0.0	6	947318	0.008661	0.4812	+0.002773	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	96	0.3	6	1269818	0.006846	0.6450	+0.000958	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	96	0.6	6	1604385	0.005666	0.8150	-0.000222	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	128	0.0	6	1070249	0.007539	0.5437	+0.001651	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	128	0.3	6	1458449	0.006107	0.7409	+0.000219	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	128	0.6	6	1798821	0.005079	0.9138	-0.000809	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	160	0.0	6	1150412	0.006808	0.5844	+0.000920	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	160	0.3	6	1568740	0.005623	0.7969	-0.000265	Y	Y	Y
p241_3840x2560.png	3840	2560	1968595	0.005888	160	0.6	6	1925800	0.004678	0.9783	-0.001210	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	192	0.0	6	1233585	0.006341	0.6266	+0.000453	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	192	0.3	6	1663567	0.005241	0.8451	-0.000647	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	192	0.6	6	2033596	0.004387	1.0330	-0.001501	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	224	0.0	6	1292462	0.006088	0.6565	+0.000200	Y	N	N
p241_3840x2560.png	3840	2560	1968595	0.005888	224	0.3	6	1712844	0.005004	0.8701	-0.000884	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	224	0.6	6	2086479	0.004234	1.0599	-0.001654	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	256	0.0	6	1332648	0.005882	0.6770	-0.000006	Y	Y	Y
p241_3840x2560.png	3840	2560	1968595	0.005888	256	0.3	6	1758664	0.004865	0.8934	-0.001023	N	Y	N
p241_3840x2560.png	3840	2560	1968595	0.005888	256	0.6	6	2164362	0.004113	1.0994	-0.001775	N	Y	N
p242_3840x2560.png	3840	2560	2084698	0.005684	64	0.0	6	575997	0.012387	0.2763	+0.006703	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	64	0.3	6	1095093	0.008831	0.5253	+0.003147	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	64	0.6	6	1461698	0.006654	0.7012	+0.000970	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	96	0.0	6	697434	0.009837	0.3345	+0.004153	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	96	0.3	6	1267121	0.007120	0.6078	+0.001436	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	96	0.6	6	1660132	0.005435	0.7963	-0.000249	Y	Y	Y
p242_3840x2560.png	3840	2560	2084698	0.005684	128	0.0	6	773535	0.007954	0.3711	+0.002270	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	128	0.3	6	1365270	0.005848	0.6549	+0.000164	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	128	0.6	6	1808879	0.004489	0.8677	-0.001195	N	Y	N
p242_3840x2560.png	3840	2560	2084698	0.005684	160	0.0	6	861676	0.006813	0.4133	+0.001129	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	160	0.3	6	1474287	0.005088	0.7072	-0.000596	Y	Y	Y
p242_3840x2560.png	3840	2560	2084698	0.005684	160	0.6	6	1931908	0.003942	0.9267	-0.001742	N	Y	N
p242_3840x2560.png	3840	2560	2084698	0.005684	192	0.0	6	951878	0.006233	0.4566	+0.000549	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	192	0.3	6	1561496	0.004670	0.7490	-0.001014	Y	Y	Y
p242_3840x2560.png	3840	2560	2084698	0.005684	192	0.6	6	2044452	0.003601	0.9807	-0.002082	N	Y	N
p242_3840x2560.png	3840	2560	2084698	0.005684	224	0.0	6	994707	0.005893	0.4771	+0.000209	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	224	0.3	6	1634322	0.004402	0.7840	-0.001281	Y	Y	Y
p242_3840x2560.png	3840	2560	2084698	0.005684	224	0.6	6	2116500	0.003397	1.0153	-0.002286	N	Y	N
p242_3840x2560.png	3840	2560	2084698	0.005684	256	0.0	6	1025243	0.005725	0.4918	+0.000042	Y	N	N
p242_3840x2560.png	3840	2560	2084698	0.005684	256	0.3	6	1688914	0.004285	0.8101	-0.001399	N	Y	N
p242_3840x2560.png	3840	2560	2084698	0.005684	256	0.6	6	2181090	0.003317	1.0462	-0.002367	N	Y	N
n11_nebula.png	626	639	60684	0.005113	64	0.0	6	30043	0.009971	0.4951	+0.004858	Y	N	N
n11_nebula.png	626	639	60684	0.005113	64	0.3	6	29845	0.009946	0.4918	+0.004833	Y	N	N
n11_nebula.png	626	639	60684	0.005113	64	0.6	6	29750	0.009950	0.4902	+0.004837	Y	N	N
n11_nebula.png	626	639	60684	0.005113	96	0.0	6	35144	0.006861	0.5791	+0.001748	Y	N	N
n11_nebula.png	626	639	60684	0.005113	96	0.3	6	34973	0.006845	0.5763	+0.001732	Y	N	N
n11_nebula.png	626	639	60684	0.005113	96	0.6	6	35026	0.006838	0.5772	+0.001725	Y	N	N
n11_nebula.png	626	639	60684	0.005113	128	0.0	6	38613	0.005893	0.6363	+0.000780	Y	N	N
n11_nebula.png	626	639	60684	0.005113	128	0.3	6	38300	0.005878	0.6311	+0.000765	Y	N	N
n11_nebula.png	626	639	60684	0.005113	128	0.6	6	38553	0.005863	0.6353	+0.000750	Y	N	N
n11_nebula.png	626	639	60684	0.005113	160	0.0	6	41205	0.005255	0.6790	+0.000142	Y	N	N
n11_nebula.png	626	639	60684	0.005113	160	0.3	6	41147	0.005224	0.6781	+0.000111	Y	N	N
n11_nebula.png	626	639	60684	0.005113	160	0.6	6	41304	0.005232	0.6806	+0.000119	Y	N	N
n11_nebula.png	626	639	60684	0.005113	192	0.0	6	43470	0.004783	0.7163	-0.000330	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	192	0.3	6	43044	0.004761	0.7093	-0.000352	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	192	0.6	6	43185	0.004751	0.7116	-0.000362	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	224	0.0	6	45316	0.004521	0.7468	-0.000592	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	224	0.3	6	44744	0.004495	0.7373	-0.000618	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	224	0.6	6	45075	0.004477	0.7428	-0.000636	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	256	0.0	6	45726	0.004353	0.7535	-0.000760	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	256	0.3	6	45044	0.004302	0.7423	-0.000811	Y	Y	Y
n11_nebula.png	626	639	60684	0.005113	256	0.6	6	45776	0.004311	0.7543	-0.000802	Y	Y	Y
p182_2400x1600.png	2400	1600	872395	0.005048	64	0.0	6	268151	0.010919	0.3074	+0.005871	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	64	0.3	6	470560	0.008100	0.5394	+0.003051	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	64	0.6	6	615945	0.006137	0.7060	+0.001089	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	96	0.0	6	329044	0.008847	0.3772	+0.003799	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	96	0.3	6	548906	0.006857	0.6292	+0.001809	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	96	0.6	6	708271	0.005270	0.8119	+0.000222	N	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	128	0.0	6	379239	0.006998	0.4347	+0.001950	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	128	0.3	6	615887	0.005271	0.7060	+0.000223	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	128	0.6	6	779062	0.004162	0.8930	-0.000887	N	Y	N
p182_2400x1600.png	2400	1600	872395	0.005048	160	0.0	6	437430	0.006020	0.5014	+0.000971	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	160	0.3	6	673169	0.004563	0.7716	-0.000485	Y	Y	Y
p182_2400x1600.png	2400	1600	872395	0.005048	160	0.6	6	834518	0.003642	0.9566	-0.001406	N	Y	N
p182_2400x1600.png	2400	1600	872395	0.005048	192	0.0	6	462620	0.005791	0.5303	+0.000743	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	192	0.3	6	711067	0.004408	0.8151	-0.000641	N	Y	N
p182_2400x1600.png	2400	1600	872395	0.005048	192	0.6	6	881742	0.003535	1.0107	-0.001513	N	Y	N
p182_2400x1600.png	2400	1600	872395	0.005048	224	0.0	6	483615	0.005446	0.5544	+0.000398	Y	N	N
p182_2400x1600.png	2400	1600	872395	0.005048	224	0.3	6	729473	0.004149	0.8362	-0.000899	N	Y	N
p182_2400x1600.png	2400	1600	872395	0.005048	224	0.6	6	918805	0.003340	1.0532	-0.001708	N	Y	N
p182_2400x1600.png	2400	1600	872395	0.005048	256	0.0	6	511252	0.005233	0.5860	+0.000185	Y	N	N
